8413;0.00006
8414;0.00003
8415;0.00003
8416;0.00004
8417;0.00002
8418;0.00002
8419;0.00002
8420;0.00003
8421;0.00003
8422;0.00014
8423;0.00005
8424;0.00002
8425;0.00003
8426;0.00002
8427;0.00003
8428;0.00002
8429;0.00002
8430;0.00002
8431;0.00004
8432;0.00002
8433;0.00002
8434;0.00002
8435;0.00002
8436;0.00003
8437;0.00002
8438;0.00002
8439;0.00005
8440;0.00002
8441;0.00004
8442;0.00003
8443;0.00002
8444;0.00005
8445;0.00003
8446;0.00002
8447;0.00002
8448;0.00002
8449;0.00004
8450;0.00002
8451;0.00003
8452;0.00004
8453;0.00003
8454;0.00003
8455;0.00002
8456;0.00005
8457;0.00014
8458;0.00006
8459;0.00004
8460;0.00002
8461;0.00002
8462;0.00002
8463;0.00016
8464;0.00003
8465;0.00002
8466;0.00003
8467;0.00002
8468;0.00002
8469;0.00003
8470;0.00004
8471;0.00002
8472;0.00002
8473;0.00002
8474;0.00002
8475;0.00002
8476;0.00002
8477;0.00002
8478;0.00003
8479;0.00002
8480;0.00002
8481;0.00008
8482;0.00002
8483;0.00005
8484;0.00002
8485;0.00009
8486;0.00002
8487;0.00013
8488;0.00003
8489;0.00002
8490;0.00002
8491;0.00002
8492;0.00005
8493;0.00002
8494;0.00002
8495;0.00002
8496;0.00006
8497;0.00003
8498;0.00016
8499;0.00003
8500;0.00002
8501;0.00043
8502;0.00002
8503;0.00002
8504;0.00002
8505;0.00002
8506;0.00004
8507;0.00007
8508;0.00002
8509;0.00003
8510;0.00022
8511;0.00002
8512;0.00004
8513;0.00002
8514;0.00005
8515;0.00002
8516;0.00006
8517;0.00012
8518;0.00002
8519;0.00006
8520;0.00003
8521;0.00003
8522;0.00004
8523;0.00007
8524;0.00003
8525;0.00004
8526;0.00002
8527;0.00003
8528;0.00003
8529;0.00002
8530;0.00005
8531;0.00002
8532;0.00003
8533;0.00002
8534;0.00003
8535;0.00003
8536;0.00002
8537;0.00003
8538;0.00002
8539;0.00002
8540;0.00002
8541;0.00004
8542;0.00002
8543;0.00002
8544;0.00002
8545;0.00003
8546;0.00005
8547;0.00005
8548;0.00002
8549;0.00002
8550;0.00003
8551;0.00004
8552;0.00003
8553;0.00009
8554;0.00002
8555;0.00002
8556;0.00002
8557;0.00004
8558;0.00003
8559;0.00002
8560;0.00002
8561;0.00002
8562;0.00002
8563;0.00002
8564;0.00004
8565;0.00003
8566;0.00004
8567;0.00006
8568;0.00003
8569;0.00004
8570;0.00002
8571;0.00005
8572;0.00004
8573;0.00002
8574;0.00003
8575;0.00002
8576;0.00002
8577;0.00003
8578;0.00003
8579;0.00004
8580;0.00002
8581;0.00002
8582;0.00002
8583;0.00002
8584;0.00002
8585;0.00002
8586;0.00003
8587;0.00003
8588;0.00006
8589;0.00007
8590;0.00005
8591;0.00004
8592;0.00002
8593;0.00003
8594;0.00003
8595;0.00002
8596;0.00002
8597;0.00002
8598;0.00002
8599;0.00008
8600;0.00005
8601;0.00003
8602;0.00004
8603;0.00004
8604;0.00003
8605;0.00005
8606;0.00004
8607;0.00002
8608;0.00005
8609;0.00003
8610;0.00002
8611;0.00002
8612;0.00006
8613;0.00003
8614;0.00002
8615;0.00003
8616;0.00004
8617;0.00003
8618;0.00005
8619;0.00005
8620;0.00002
8621;0.00002
8622;0.00004
8623;0.00003
8624;0.00002
8625;0.00003
8626;0.00002
8627;0.00003
8628;0.00002
8629;0.00003
8630;0.00002
8631;0.00003
8632;0.00003
8633;0.00002
8634;0.00004
8635;0.00002
8636;0.00007
8637;0.00003
8638;0.00002
8639;0.00011
8640;0.00006
8641;0.00003
8642;0.00005
8643;0.00002
8644;0.00002
8645;0.00002
8646;0.00002
8647;0.00002
8648;0.00002
8649;0.00003
8650;0.00010
8651;0.00002
8652;0.00003
8653;0.00002
8654;0.00002
8655;0.00002
8656;0.00002
8657;0.00002
8658;0.00006
8659;0.00002
8660;0.00003
8661;0.00002
8662;0.00013
8663;0.00004
8664;0.00006
8665;0.00003
8666;0.00002
8667;0.00002
8668;0.00008
8669;0.00002
8670;0.00005
8671;0.00004
8672;0.00004
8673;0.00002
8674;0.00005
8675;0.00032
8676;0.00002
8677;0.00004
8678;0.00002
8679;0.00003
8680;0.00003
8681;0.00009
8682;0.00002
8683;0.00002
8684;0.00002
8685;0.00012
8686;0.00004
8687;0.00002
8688;0.00002
8689;0.00038
8690;0.00002
8691;0.00002
8692;0.00003
8693;0.00003
8694;0.00002
8695;0.00059
8696;0.00002
8697;0.00003
8698;0.00005
8699;0.00003
8700;0.00800
8701;0.00002
8702;0.00004
8703;0.00003
8704;0.00003
8705;0.00004
8706;0.00011
8707;0.00004
8708;0.00002
8709;0.00002
8710;0.00005
8711;0.00004
8712;0.00002
8713;0.00005
8714;0.00003
8715;0.00003
8716;0.00002
8717;0.00003
8718;0.00003
8719;0.00012
8720;0.00005
8721;0.00005
8722;0.00004
8723;0.00002
8724;0.00002
8725;0.00003
8726;0.00002
8727;0.00002
8728;0.00002
8729;0.00003
8730;0.00006
8731;0.00003
8732;0.00002
8733;0.00088
8734;0.00002
8735;0.00004
8736;0.00003
8737;0.00003
8738;0.00003
8739;0.00005
8740;0.00006
8741;0.00002
8742;0.00004
8743;0.00003
8744;0.00002
8745;0.00002
8746;0.00002
8747;0.00002
8748;0.00005
8749;0.00004
8750;0.00003
8751;0.00002
8752;0.00005
8753;0.00003
8754;0.00003
8755;0.00006
8756;0.00003
8757;0.00003
8758;0.00002
8759;0.00002
8760;0.00003
8761;0.00002
8762;0.00002
8763;0.00002
8764;0.00005
8765;0.00006
8766;0.00003
8767;0.00003
8768;0.00003
8769;0.00002
8770;0.00003
8771;0.00002
8772;0.00004
8773;0.00032
8774;0.00002
8775;0.00003
8776;0.00005
8777;0.00002
8778;0.00002
8779;0.00004
8780;0.00002
8781;0.00003
8782;0.00002
8783;0.00003
8784;0.00003
8785;0.00002
8786;0.00002
8787;0.00008
8788;0.00004
8789;0.00002
8790;0.00002
8791;0.00007
8792;0.00003
8793;0.00002
8794;0.00004
8795;0.00002
8796;0.00002
8797;0.00004
8798;0.00002
8799;0.00002
8800;0.00003
8801;0.00002
8802;0.00002
8803;0.00003
8804;0.00004
8805;0.00003
8806;0.00013
8807;0.00003
8808;0.00002
8809;0.00003
8810;0.00002
8811;0.00002
8812;0.00002
8813;0.00002
8814;0.00002
8815;0.00004
8816;0.00003
8817;0.00002
8818;0.00003
8819;0.00002
8820;0.00002
8821;0.00008
8822;0.00002
8823;0.00003
8824;0.00007
8825;0.00002
8826;0.00002
8827;0.00002
8828;0.00003
8829;0.00002
8830;0.00005
8831;0.00002
8832;0.00003
8833;0.00002
8834;0.00002
8835;0.00007
8836;0.00004
8837;0.00002
8838;0.00004
8839;0.00004
8840;0.00003
8841;0.00003
8842;0.00003
8843;0.00002
8844;0.00004
8845;0.00002
8846;0.00007
8847;0.00004
8848;0.00002
8849;0.00002
8850;0.00005
8851;0.00002
8852;0.00003
8853;0.00003
8854;0.00002
8855;0.00003
8856;0.00002
8857;0.00018
8858;0.00003
8859;0.00003
8860;0.00003
8861;0.00004
8862;0.00002
8863;0.00013
8864;0.00009
8865;0.00027
8866;0.00006
8867;0.00003
8868;0.00003
8869;0.00002
8870;0.00002
8871;0.00003
8872;0.00002
8873;0.00003
8874;0.00005
8875;0.00002
8876;0.00002
8877;0.00011
8878;0.00002
8879;0.00002
8880;0.00005
8881;0.00003
8882;0.00003
8883;0.00005
8884;0.00002
8885;0.00002
8886;0.00005
8887;0.00003
8888;0.00006
8889;0.00002
8890;0.00003
8891;0.00002
8892;0.00002
8893;0.00003
8894;0.00003
8895;0.00007
8896;0.00002
8897;0.00002
8898;0.00002
8899;0.00002
8900;0.00002
8901;0.00003
8902;0.00002
8903;0.00002
8904;0.00002
8905;0.00005
8906;0.00014
8907;0.00003
8908;0.00002
8909;0.00003
8910;0.00002
8911;0.00003
8912;0.00003
8913;0.00011
8914;0.00003
8915;0.00002
8916;0.00003
8917;0.00002
8918;0.00002
8919;0.00002
8920;0.00003
8921;0.00002
8922;0.00003
8923;0.00004
8924;0.00007
8925;0.00002
8926;0.00003
8927;0.00005
8928;0.00002
8929;0.00007
8930;0.00002
8931;0.00002
8932;0.00010
8933;0.00002
8934;0.00003
8935;0.00002
8936;0.00002
8937;0.00002
8938;0.00003
8939;0.00005
8940;0.00004
8941;0.00002
8942;0.00002
8943;0.00005
8944;0.00002
8945;0.00002
8946;0.00004
8947;0.00002
8948;0.00003
8949;0.00003
8950;0.00002
8951;0.00002
8952;0.00004
8953;0.00002
8954;0.00002
8955;0.00002
8956;0.00004
8957;0.00006
8958;0.00003
8959;0.00002
8960;0.00002
8961;0.00003
8962;0.00002
8963;0.00002
8964;0.00017
8965;0.00002
8966;0.00002
8967;0.00123
8968;0.00002
8969;0.00006
8970;0.00002
8971;0.00005
8972;0.00002
8973;0.00004
8974;0.00004
8975;0.00002
8976;0.00004
8977;0.00002
8978;0.00002
8979;0.00004
8980;0.00003
8981;0.00002
8982;0.00002
8983;0.00003
8984;0.00003
8985;0.00002
8986;0.00002
8987;0.00002
8988;0.00005
8989;0.00007
8990;0.00002
8991;0.00002
8992;0.00002
8993;0.00002
8994;0.00002
8995;0.00002
8996;0.00003
8997;0.00004
8998;0.00004
8999;0.00003
9000;0.00002
9001;0.00002
9002;0.00003
9003;0.00003
9004;0.00003
9005;0.00002
9006;0.00004
9007;0.00003
9008;0.00002
9009;0.00002
9010;0.00002
9011;0.00003
9012;0.00002
9013;0.00006
9014;0.00003
9015;0.00002
9016;0.00004
9017;0.00002
9018;0.00002
9019;0.00002
9020;0.00002
9021;0.00005
9022;0.00002
9023;0.00004
9024;0.00003
9025;0.00011
9026;0.00003
9027;0.00003
9028;0.00004
9029;0.00002
9030;0.00004
9031;0.00002
9032;0.00004
9033;0.00002
9034;0.00004
9035;0.00002
9036;0.00003
9037;0.00002
9038;0.00002
9039;0.00002
9040;0.00005
9041;0.00003
9042;0.00004
9043;0.00005
9044;0.00005
9045;0.00002
9046;0.00003
9047;0.00003
9048;0.00002
9049;0.00003
9050;0.00003
9051;0.00002
9052;0.00003
9053;0.00002
9054;0.00003
9055;0.00002
9056;0.00004
9057;0.00002
9058;0.00002
9059;0.00008
9060;0.00002
9061;0.00002
9062;0.00002
9063;0.00004
9064;0.00002
9065;0.00003
9066;0.00002
9067;0.00004
9068;0.00002
9069;0.00002
9070;0.00003
9071;0.00003
9072;0.00004
9073;0.00776
9074;0.00004
9075;0.00002
9076;0.00002
9077;0.00002
9078;0.00002
9079;0.00003
9080;0.00016
9081;0.00002
9082;0.00002
9083;0.00002
9084;0.00002
9085;0.00004
9086;0.00005
9087;0.00002
9088;0.00012
9089;0.00002
9090;0.00002
9091;0.00005
9092;0.00004
9093;0.00003
9094;0.00017
9095;0.00002
9096;0.00002
9097;0.00003
9098;0.00003
9099;0.00007
9100;0.00005
9101;0.00002
9102;0.00002
9103;0.00002
9104;0.00006
9105;0.00006
9106;0.00002
9107;0.00002
9108;0.00003
9109;0.00005
9110;0.00002
9111;0.00002
9112;0.00002
9113;0.00003
9114;0.00011
9115;0.00002
9116;0.00003
9117;0.00003
9118;0.00002
9119;0.00006
9120;0.00006
9121;0.00011
9122;0.00003
9123;0.00002
9124;0.00002
9125;0.00002
9126;0.00002
9127;0.00002
9128;0.00002
9129;0.00003
9130;0.00003
9131;0.00002
9132;0.00003
9133;0.00007
9134;0.00003
9135;0.00002
9136;0.00002
9137;0.00004
9138;0.00002
9139;0.00003
9140;0.00004
9141;0.00002
9142;0.00002
9143;0.00002
9144;0.00003
9145;0.00004
9146;0.00002
9147;0.00025
9148;0.00002
9149;0.00005
9150;0.00002
9151;0.00004
9152;0.00002
9153;0.00002
9154;0.00002
9155;0.00002
9156;0.00004
9157;0.00005
9158;0.00002
9159;0.00002
9160;0.00002
9161;0.00005
9162;0.00002
9163;0.00002
9164;0.00002
9165;0.00004
9166;0.00002
9167;0.00003
9168;0.00002
9169;0.00006
9170;0.00002
9171;0.00002
9172;0.00002
9173;0.00002
9174;0.00002
9175;0.00003
9176;0.00024
9177;0.00004
9178;0.00004
9179;0.00002
9180;0.00003
9181;0.00002
9182;0.00002
9183;0.00003
9184;0.00002
9185;0.00002
9186;0.00003
9187;0.00003
9188;0.00002
9189;0.00002
9190;0.00004
9191;0.00002
9192;0.00002
9193;0.00003
9194;0.00002
9195;0.00002
9196;0.00002
9197;0.00004
9198;0.00002
9199;0.00004
9200;0.00002
9201;0.00002
9202;0.00003
9203;0.00004
9204;0.00002
9205;0.00003
9206;0.00002
9207;0.00005
9208;0.00003
9209;0.00013
9210;0.00004
9211;0.00003
9212;0.00002
9213;0.00002
9214;0.00002
9215;0.00002
9216;0.00002
9217;0.00002
9218;0.00003
9219;0.00007
9220;0.00002
9221;0.00003
9222;0.00004
9223;0.00053
9224;0.00002
9225;0.00009
9226;0.00002
9227;0.00004
9228;0.00003
9229;0.00005
9230;0.00002
9231;0.00002
9232;0.00002
9233;0.00005
9234;0.00002
9235;0.00003
9236;0.00003
9237;0.00002
9238;0.00002
9239;0.00002
9240;0.00003
9241;0.00002
9242;0.00002
9243;0.00003
9244;0.00004
9245;0.00002
9246;0.00002
9247;0.00003
9248;0.00002
9249;0.00002
9250;0.00004
9251;0.00003
9252;0.00003
9253;0.00003
9254;0.00002
9255;0.00004
9256;0.00003
9257;0.00015
9258;0.00002
9259;0.00004
9260;0.00006
9261;0.00002
9262;0.00008
9263;0.00002
9264;0.00004
9265;0.00002
9266;0.00010
9267;0.00002
9268;0.00002
9269;0.00004
9270;0.00002
9271;0.00003
9272;0.00002
9273;0.00002
9274;0.00003
9275;0.00008
9276;0.00009
9277;0.00005
9278;0.00003
9279;0.00011
9280;0.00003
9281;0.00003
9282;0.00002
9283;0.00002
9284;0.00005
9285;0.00003
9286;0.00002
9287;0.00003
9288;0.00019
9289;0.00002
9290;0.00002
9291;0.00005
9292;0.00008
9293;0.00006
9294;0.00008
9295;0.00004
9296;0.00003
9297;0.00005
9298;0.00004
9299;0.00003
9300;0.00002
9301;0.00011
9302;0.00002
9303;0.00003
9304;0.00013
9305;0.00002
9306;0.00003
9307;0.00002
9308;0.00012
9309;0.00002
9310;0.00002
9311;0.00004
9312;0.00002
9313;0.00005
9314;0.00002
9315;0.00004
9316;0.00002
9317;0.00002
9318;0.00014
9319;0.00005
9320;0.00003
9321;0.00004
9322;0.00003
9323;0.00002
9324;0.00013
9325;0.00002
9326;0.00010
9327;0.00005
9328;0.00005
9329;0.00002
9330;0.00002
9331;0.00035
9332;0.00002
9333;0.00002
9334;0.00002
9335;0.00005
9336;0.00003
9337;0.00002
9338;0.00009
9339;0.00004
9340;0.00005
9341;0.00002
9342;0.00004
9343;0.00006
9344;0.00004
9345;0.00003
9346;0.00002
9347;0.00003
9348;0.00108
9349;0.00002
9350;0.00011
9351;0.00002
9352;0.00002
9353;0.00003
9354;0.00002
9355;0.00002
9356;0.00002
9357;0.00003
9358;0.00002
9359;0.00002
9360;0.00016
9361;0.00003
9362;0.00004
9363;0.00002
9364;0.00003
9365;0.00002
9366;0.00003
9367;0.00004
9368;0.00004
9369;0.00003
9370;0.00003
9371;0.00002
9372;0.00002
9373;0.00003
9374;0.00009
9375;0.00003
9376;0.00004
9377;0.00002
9378;0.00002
9379;0.00003
9380;0.00003
9381;0.00002
9382;0.00002
9383;0.00003
9384;0.00004
9385;0.00002
9386;0.00003
9387;0.00005
9388;0.00006
9389;0.00003
9390;0.00002
9391;0.00004
9392;0.00003
9393;0.00003
9394;0.00002
9395;0.00002
9396;0.00002
9397;0.00003
9398;0.00004
9399;0.00013
9400;0.00002
9401;0.00002
9402;0.00003
9403;0.00002
9404;0.00002
9405;0.00012
9406;0.00003
9407;0.00004
9408;0.00002
9409;0.00003
9410;0.00002
9411;0.00002
9412;0.00003
9413;0.00002
9414;0.00002
9415;0.00003
9416;0.00004
9417;0.00017
9418;0.00004
9419;0.00004
9420;0.00002
9421;0.00002
9422;0.00002
9423;0.00004
9424;0.00002
9425;0.00002
9426;0.00002
9427;0.00003
9428;0.00002
9429;0.00005
9430;0.00003
9431;0.00003
9432;0.00008
9433;0.00002
9434;0.00003
9435;0.00004
9436;0.00002
9437;0.00002
9438;0.00003
9439;0.00002
9440;0.00002
9441;0.00003
9442;0.00002
9443;0.00003
9444;0.00002
9445;0.00004
9446;0.00002
9447;0.00002
9448;0.00021
9449;0.00002
9450;0.00002
9451;0.00005
9452;0.00005
9453;0.00003
9454;0.00002
9455;0.00013
9456;0.00002
9457;0.00003
9458;0.00006
9459;0.00002
9460;0.00002
9461;0.00002
9462;0.00002
9463;0.00002
9464;0.00002
9465;0.00002
9466;0.00002
9467;0.00011
9468;0.00002
9469;0.00004
9470;0.00003
9471;0.00003
9472;0.00005
9473;0.00002
9474;0.00005
9475;0.00004
9476;0.00006
9477;0.00002
9478;0.00018
9479;0.00009
9480;0.00018
9481;0.00002
9482;0.00003
9483;0.00003
9484;0.00004
9485;0.00002
9486;0.00002
9487;0.00002
9488;0.00002
9489;0.00003
9490;0.00002
9491;0.00002
9492;0.00002
9493;0.00003
9494;0.00008
9495;0.00003
9496;0.00004
9497;0.00002
9498;0.00002
9499;0.00002
9500;0.00002
9501;0.00013
9502;0.00002
9503;0.00004
9504;0.00002
9505;0.00003
9506;0.00002
9507;0.00002
9508;0.00006
9509;0.00002
9510;0.00006
9511;0.00002
9512;0.00003
9513;0.00002
9514;0.00002
9515;0.00005
9516;0.00060
9517;0.00006
9518;0.00005
9519;0.00002
9520;0.00003
9521;0.00004
9522;0.00004
9523;0.00003
9524;0.00002
9525;0.00002
9526;0.00002
9527;0.00002
9528;0.00002
9529;0.00002
9530;0.00002
9531;0.00002
9532;0.00002
9533;0.00005
9534;0.00002
9535;0.00002
9536;0.00003
9537;0.00003
9538;0.00002
9539;0.00002
9540;0.00002
9541;0.00006
9542;0.00002
9543;0.00002
9544;0.00002
9545;0.00003
9546;0.00003
9547;0.00002
9548;0.00002
9549;0.00003
9550;0.00002
9551;0.00002
9552;0.00002
9553;0.00002
9554;0.00002
9555;0.00002
9556;0.00002
9557;0.00002
9558;0.00002
9559;0.00002
9560;0.00003
9561;0.00004
9562;0.00002
9563;0.00003
9564;0.00007
9565;0.00002
9566;0.00007
9567;0.00002
9568;0.00002
9569;0.00002
9570;0.00002
9571;0.00002
9572;0.00032
9573;0.00002
9574;0.00002
9575;0.00006
9576;0.00010
9577;0.00002
9578;0.00002
9579;0.00004
9580;0.00002
9581;0.00003
9582;0.00006
9583;0.00004
9584;0.00006
9585;0.00004
9586;0.00005
9587;0.00002
9588;0.00002
9589;0.00002
9590;0.00009
9591;0.00002
9592;0.00005
9593;0.00003
9594;0.00002
9595;0.00002
9596;0.00003
9597;0.00003
9598;0.00003
9599;0.00003
9600;0.00004
9601;0.00006
9602;0.00002
9603;0.00002
9604;0.00002
9605;0.00003
9606;0.00005
9607;0.00002
9608;0.00005
9609;0.00002
9610;0.00011
9611;0.00009
9612;0.00032
9613;0.00020
9614;0.00004
9615;0.00004
9616;0.00002
9617;0.00014
9618;0.00002
9619;0.00003
9620;0.00003
9621;0.00002
9622;0.00003
9623;0.00003
9624;0.00005
9625;0.00003
9626;0.00003
9627;0.00003
9628;0.00002
9629;0.00002
9630;0.00003
9631;0.00002
9632;0.00004
9633;0.00007
9634;0.00008
9635;0.00002
9636;0.00002
9637;0.00003
9638;0.00002
9639;0.00003
9640;0.00002
9641;0.00003
9642;0.00002
9643;0.00002
9644;0.00003
9645;0.00006
9646;0.00003
9647;0.00003
9648;0.00002
9649;0.00002
9650;0.00004
9651;0.00016
9652;0.00002
9653;0.00002
9654;0.00006
9655;0.00002
9656;0.00003
9657;0.00002
9658;0.00002
9659;0.00002
9660;0.00004
9661;0.00003
9662;0.00003
9663;0.00002
9664;0.00002
9665;0.00002
9666;0.00002
9667;0.00002
9668;0.00002
9669;0.00002
9670;0.00014
9671;0.00003
9672;0.00002
9673;0.00007
9674;0.00003
9675;0.00018
9676;0.00003
9677;0.00003
9678;0.00007
9679;0.00011
9680;0.00002
9681;0.00003
9682;0.00002
9683;0.00002
9684;0.00003
9685;0.00002
9686;0.00013
9687;0.00018
9688;0.00002
9689;0.00003
9690;0.00004
9691;0.00003
9692;0.00004
9693;0.00002
9694;0.00002
9695;0.00003
9696;0.00005
9697;0.00002
9698;0.00003
9699;0.00002
9700;0.00002
9701;0.00002
9702;0.00002
9703;0.00002
9704;0.00010
9705;0.00002
9706;0.00002
9707;0.00003
9708;0.00042
9709;0.00003
9710;0.00002
9711;0.00003
9712;0.00002
9713;0.00002
9714;0.00005
9715;0.00002
9716;0.00003
9717;0.00003
9718;0.00002
9719;0.00002
9720;0.00003
9721;0.00011
9722;0.00003
9723;0.00003
9724;0.00002
9725;0.00004
9726;0.00002
9727;0.00002
9728;0.00002
9729;0.00005
9730;0.00003
9731;0.00002
9732;0.00002
9733;0.00002
9734;0.00002
9735;0.00003
9736;0.00003
9737;0.00003
9738;0.00008
9739;0.00002
9740;0.00002
9741;0.00004
9742;0.00002
9743;0.00002
9744;0.00002
9745;0.00002
9746;0.00002
9747;0.00004
9748;0.00004
9749;0.00002
9750;0.00002
9751;0.00002
9752;0.00002
9753;0.00005
9754;0.00003
9755;0.00002
9756;0.00004
9757;0.00002
9758;0.00002
9759;0.00006
9760;0.00011
9761;0.00002
9762;0.00003
9763;0.00005
9764;0.00003
9765;0.00006
9766;0.00002
9767;0.00002
9768;0.00005
9769;0.00002
9770;0.00010
9771;0.00004
9772;0.00002
9773;0.00003
9774;0.00002
9775;0.00003
9776;0.00002
9777;0.00003
9778;0.00002
9779;0.00002
9780;0.00002
9781;0.00004
9782;0.00002
9783;0.00005
9784;0.00003
9785;0.00002
9786;0.00003
9787;0.00004
9788;0.00002
9789;0.00002
9790;0.00002
9791;0.00002
9792;0.00002
9793;0.00005
9794;0.00002
9795;0.00002
9796;0.00011
9797;0.00046
9798;0.00008
9799;0.00002
9800;0.00003
9801;0.00002
9802;0.00003
9803;0.00003
9804;0.00002
9805;0.00004
9806;0.00003
9807;0.00002
9808;0.00003
9809;0.00003
9810;0.00003
9811;0.00003
9812;0.00022
9813;0.00007
9814;0.00002
9815;0.00004
9816;0.00003
9817;0.00007
9818;0.00003
9819;0.00024
9820;0.00002
9821;0.00002
9822;0.00004
9823;0.00002
9824;0.00005
9825;0.00003
9826;0.00002
9827;0.00009
9828;0.00006
9829;0.00002
9830;0.00020
9831;0.00002
9832;0.00002
9833;0.00002
9834;0.00011
9835;0.00003
9836;0.00045
9837;0.00004
9838;0.00007
9839;0.00002
9840;0.00003
9841;0.00004
9842;0.00002
9843;0.00002
9844;0.00002
9845;0.00002
9846;0.00003
9847;0.00002
9848;0.00003
9849;0.00003
9850;0.00002
9851;0.00005
9852;0.00003
9853;0.00003
9854;0.00003
9855;0.00003
9856;0.00003
9857;0.00013
9858;0.00005
9859;0.00003
9860;0.00004
9861;0.00010
9862;0.00003
9863;0.00002
9864;0.00003
9865;0.00004
9866;0.00003
9867;0.00002
9868;0.00003
9869;0.00002
9870;0.00006
9871;0.00004
9872;0.00004
9873;0.00002
9874;0.00004
9875;0.00003
9876;0.00002
9877;0.00003
9878;0.00002
9879;0.00003
9880;0.00003
9881;0.00002
9882;0.00002
9883;0.00003
9884;0.00002
9885;0.00003
9886;0.00002
9887;0.00003
9888;0.00002
9889;0.00003
9890;0.00003
9891;0.00002
9892;0.00008
9893;0.00002
9894;0.00003
9895;0.00003
9896;0.00003
9897;0.00003
9898;0.00005
9899;0.00002
9900;0.00002
9901;0.00002
9902;0.00005
9903;0.00003
9904;0.00002
9905;0.00002
9906;0.00008
9907;0.00002
9908;0.00002
9909;0.00006
9910;0.00002
9911;0.00002
9912;0.00006
9913;0.00003
9914;0.00004
9915;0.00002
9916;0.00014
9917;0.00002
9918;0.00003
9919;0.00002
9920;0.00003
9921;0.00010
9922;0.00002
9923;0.00002
9924;0.00003
9925;0.00003
9926;0.00009
9927;0.00003
9928;0.00002
9929;0.00002
9930;0.00008
9931;0.00003
9932;0.00002
9933;0.00003
9934;0.00003
9935;0.00002
9936;0.00002
9937;0.00002
9938;0.00002
9939;0.00004
9940;0.00002
9941;0.00004
9942;0.00002
9943;0.00004
9944;0.00002
9945;0.00003
9946;0.00003
9947;0.00002
9948;0.00055
9949;0.00002
9950;0.00002
9951;0.00002
9952;0.00002
9953;0.00002
9954;0.00003
9955;0.00002
9956;0.00002
9957;0.00020
9958;0.00002
9959;0.00002
9960;0.00002
9961;0.00003
9962;0.00002
9963;0.00003
9964;0.00002
9965;0.00002
9966;0.00011
9967;0.00002
9968;0.00005
9969;0.00003
9970;0.00002
9971;0.00002
9972;0.00005
9973;0.00003
9974;0.00002
9975;0.00003
9976;0.00002
9977;0.00002
9978;0.00002
9979;0.00003
9980;0.00002
9981;0.00002
9982;0.00003
9983;0.00029
9984;0.00002
9985;0.00003
9986;0.00005
9987;0.00002
9988;0.00002
9989;0.00002
9990;0.00002
9991;0.00004
9992;0.00002
9993;0.00004
9994;0.00002
9995;0.00003
9996;0.00003
9997;0.00006
9998;0.00005
9999;0.00003
10000;0.00008
10001;0.00002
10002;0.00002
10003;0.00002
10004;0.00002
10005;0.00004
10006;0.00006
10007;0.00006
10008;0.00002
10009;0.00002
10010;0.00003
10011;0.00003
10012;0.00002
10013;0.00002
10014;0.00002
10015;0.00016
10016;0.00002
10017;0.00005
10018;0.00002
10019;0.00003
10020;0.00005
10021;0.00002
10022;0.00002
10023;0.00002
10024;0.00002
10025;0.00006
10026;0.00002
10027;0.00002
10028;0.00002
10029;0.00005
10030;0.00003
10031;0.00002
10032;0.00006
10033;0.00002
10034;0.00002
10035;0.00003
10036;0.00004
10037;0.00003
10038;0.00003
10039;0.00002
10040;0.00002
10041;0.00008
10042;0.00002
10043;0.00002
10044;0.00003
10045;0.00005
10046;0.00002
10047;0.00008
10048;0.00003
10049;0.00003
10050;0.00003
10051;0.00004
10052;0.00002
10053;0.00002
10054;0.00002
10055;0.00002
10056;0.00011
10057;0.00005
10058;0.00006
10059;0.00002
10060;0.00003
10061;0.00002
10062;0.00002
10063;0.00007
10064;0.00002
10065;0.00003
10066;0.00002
10067;0.00003
10068;0.00002
10069;0.00002
10070;0.00006
10071;0.00002
10072;0.00002
10073;0.00002
10074;0.00002
10075;0.00003
10076;0.00002
10077;0.00005
10078;0.00003
10079;0.00002
10080;0.00003
10081;0.00003
10082;0.00002
10083;0.00003
10084;0.00006
10085;0.00005
10086;0.00002
10087;0.00002
10088;0.00005
10089;0.00002
10090;0.00006
10091;0.00002
10092;0.00002
10093;0.00002
10094;0.00005
10095;0.00003
10096;0.00002
10097;0.00003
10098;0.00003
10099;0.00003
10100;0.00002
10101;0.00002
10102;0.00003
10103;0.00008
10104;0.00002
10105;0.00002
10106;0.00004
10107;0.00004
10108;0.00003
10109;0.00002
10110;0.00003
10111;0.00002
10112;0.00007
10113;0.00002
10114;0.00004
10115;0.00002
10116;0.00002
10117;0.00004
10118;0.00002
10119;0.00003
10120;0.00004
10121;0.00002
10122;0.00004
10123;0.00003
10124;0.00003
10125;0.00003
10126;0.00002
10127;0.00004
10128;0.00002
10129;0.00003
10130;0.00004
10131;0.00003
10132;0.00002
10133;0.00003
10134;0.00004
10135;0.00002
10136;0.00003
10137;0.00020
10138;0.00002
10139;0.00002
10140;0.00003
10141;0.00005
10142;0.00002
10143;0.00002
10144;0.00003
10145;0.00002
10146;0.00002
10147;0.00002
10148;0.00006
10149;0.00006
10150;0.00002
10151;0.00002
10152;0.00002
10153;0.00002
10154;0.00002
10155;0.00002
10156;0.00002
10157;0.00002
10158;0.00002
10159;0.00002
10160;0.00003
10161;0.00004
10162;0.00003
